Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
3615,118,0,0,0,1
3615,118,16.8,0,0,1
3617,118,16.8,0,0,1
3618,118,16.8,0,0,1
3620,118,16.8,0,0,1
3621,118,16.8,0,0,1
3623,118,16.8,0,0,0
3624,118,16.8,0,0,0
3626,118,16.8,0,0,0
3627,118,16.8,0,0,0
3629,118,16.8,0,0,0
3630,118,16.8,0,0,0
3632,118,16.8,0,0,0
3633,118,16.8,0,0,0
3635,118,16.8,0,0,0
3636,118,16.8,0,0,0
3638,118,16.8,0,0,0
3640,118,16.8,0,0,0
3643,118,16.8,0,0,0
3645,118,16.8,0,0,0
3647,118,16.8,0,0,0
3649,118,16.8,0,0,0
3651,118,16.8,0,0,0
3654,118,16.8,0,0,0
3656,118,16.8,0,0,0
3658,118,16.8,0,0,0
3660,118,16.8,0,0,0
3662,118,16.8,0,0,0
3664,118,16.8,0,0,0
3667,118,16.8,0,0,0
3669,118,16.8,0,0,0
3671,118,16.8,0,0,0
3673,118,16.8,0,0,0
3675,118,16.8,0,0,0
3677,118,16.8,0,0,0
3680,118,16.8,0,0,0
3682,118,16.8,0,0,0
3684,118,16.8,0,0,0
3686,118,16.8,0,0,0
3688,118,16.8,0,0,0
3690,118,16.8,0,0,0
3693,118,16.8,0,0,0
3695,118,16.8,0,0,0
3697,118,16.8,0,0,0
3699,118,16.8,0,0,0
3701,118,16.8,0,0,0
3703,118,16.8,0,0,0
3706,118,16.8,0,0,0
3708,118,16.8,0,0,0
3710,118,16.8,0,0,0
3713,118,-286.72,0,728,0
3715,118,-286.72,0,728,0
3717,118,-286.72,0,728,0
3720,118,-286.72,0,728,0
3722,118,-286.72,0,728,0
3725,118,-286.72,0,728,0
3727,118,-286.72,0,728,0
3730,118,-286.72,0,728,0
3733,118,-286.72,0,728,0
3735,118,-286.72,0,728,0
3737,118,-286.72,0,728,0
3740,118,-286.72,0,728,1
3742,118,-286.72,0,728,1
3745,118,-286.72,0,728,1
3747,118,-286.72,0,728,1
3750,118,-286.72,0,728,1
3753,118,-286.72,0,728,1
3755,118,-286.72,0,728,1
3757,118,-286.72,0,728,1
3760,118,-286.72,0,728,1
3763,118,-286.72,0,728,0
3765,118,-286.72,0,728,0
3767,118,-286.72,25.6,1157,0
3770,118,-286.72,51.2,3528,0
3773,118,-286.72,51.2,3528,0
3776,118,-286.72,76.8,2128,1
3778,118,-286.72,76.8,2128,1
3781,118,-286.72,102.4,2685,1
3784,118,-286.72,128,3171,1
3787,118,-286.72,128,3171,1
3789,118,-286.72,153.6,1714,1
3795,118,16.8,3,200,1
3796,118,16.8,3.3,200,1
3798,118,16.8,3.9,200,1
3799,118,16.8,4.2,200,1
3801,118,16.8,4.7,200,1
3804,118,16.8,5,200,1
3806,118,16.8,5.4,200,1
3808,118,16.8,6.1,200,1
3811,118,16.8,6.5,200,1
3813,118,16.78,6.5,200,1
3815,118,16.78,6.1,200,1
3818,118,16.78,5.9,200,1
3820,118,16.78,5.8,200,1
3823,118,16.78,5.5,200,1
3825,118,16.78,5.1,200,1
3827,118,16.78,4.8,200,1
3830,118,16.78,4.4,200,1
3835,118,16.78,5,200,1
3836,118,16.78,5.3,200,1
3838,118,16.78,5.7,200,1
3839,118,16.78,6,200,1
3841,118,16.78,6.3,200,1
3844,118,16.78,6.5,200,1
3846,118,16.79,6.4,200,1
3848,118,16.79,5.8,200,1
3851,118,16.79,5.5,200,1
3853,118,16.79,5.1,200,1
3855,118,16.79,5.1,200,1
3858,118,16.79,5.2,200,1
3860,118,16.79,5.3,200,1
3862,118,16.79,5.6,200,1
3865,118,16.79,6.2,300,1
3867,118,16.79,6.7,300,2
3869,118,16.79,7.1,300,2
3872,118,16.79,6.9,300,2
3874,118,16.79,6.5,300,2
3876,118,16.79,6.3,300,2
3879,118,16.79,6.4,300,1
3881,118,16.79,6.7,528,1
3883,118,16.79,6.9,528,1
3886,118,16.79,7.4,528,1
3888,118,16.79,7.8,528,1
3891,118,16.78,7.4,528,1
3893,118,16.78,6.9,528,1
3895,118,16.78,7.1,528,1
3898,118,16.78,7.5,485,1
3900,118,16.79,7.3,485,1
3902,118,16.79,7,485,2
3905,118,16.79,6.8,485,2
3907,118,16.79,6.7,485,2
3909,118,16.79,7,485,2
3912,118,16.79,6.9,485,2
3914,118,16.79,6.6,485,2
3916,118,16.79,6.6,1014,2
3919,118,16.79,6.4,1014,2
3921,118,16.79,6,1014,2
3924,118,16.79,6,1014,2
3926,118,16.8,5.9,1014,3
3928,118,16.8,5.5,1014,3
3931,118,16.8,5.5,1285,3
3933,118,16.8,5.4,1285,3
3936,118,16.8,5.2,1285,3
3938,118,16.8,5.3,1285,3
3941,118,16.8,4.9,1285,3
3943,118,16.8,4.9,1285,3
3945,118,16.8,4.9,1285,3
3948,118,16.8,4.7,1285,3
3950,118,16.8,4.6,1471,4
3953,118,16.8,4.6,1471,4
3955,118,16.8,4.5,1471,4
3958,118,16.8,4.6,1471,4
3960,118,16.8,4.3,1471,4
3963,118,16.8,4.3,1471,4
3965,118,16.8,4.2,1471,4
3967,118,16.8,4.1,1471,4
3970,118,16.8,4.1,1585,4
3973,118,16.8,3.9,1585,5
3975,118,16.8,4,1585,5
3977,118,16.8,3.7,1585,5
3979,118,16.8,3.7,1585,5
3982,118,16.8,3.5,1642,5
3984,118,16.8,3.6,1642,5
3987,118,16.8,3.5,1642,5
3989,118,16.8,3.4,1642,5
3992,118,16.8,3.5,1642,5
3994,118,16.8,3.4,1642,5
3997,118,16.8,3.4,1642,5
3999,118,16.8,3.3,1642,5
4001,1047,16.8,3.4,1685,5
4004,1047,16.8,3.2,1685,5
4006,1047,16.8,3.3,1685,5
4009,1047,16.8,3.1,1685,5
4011,1047,16.8,3.1,1685,5
4014,1047,16.8,3.1,1685,5
4016,1047,16.8,3.1,1700,5
4019,1047,16.68,10.1,1700,4
4022,1047,16.68,20.9,1700,4
4024,1047,16.57,29.3,1700,4
4027,1047,16.52,35.7,1700,4
4029,1047,16.52,43.6,1700,4
4035,1047,16.19,133.7,5971,5
